REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2021/11/08 17:50:00,7601.04,99.18,TRADE
QLD1,2021/11/08 17:55:00,7658.2,118.73,TRADE
QLD1,2021/11/08 18:00:00,7697.96,118.73,TRADE
QLD1,2021/11/08 18:05:00,7650.5,113.46,TRADE
QLD1,2021/11/08 18:10:00,7624.36,118.73,TRADE
QLD1,2021/11/08 18:15:00,7684.06,118.73,TRADE
QLD1,2021/11/08 18:20:00,7714.15,118.73,TRADE
QLD1,2021/11/08 18:25:00,7759.65,284.99,TRADE
QLD1,2021/11/08 18:30:00,7824.04,300,TRADE
QLD1,2021/11/08 18:35:00,7873.9,300,TRADE
QLD1,2021/11/08 18:40:00,7930.57,803.26,TRADE
QLD1,2021/11/08 18:45:00,7842.22,300,TRADE
QLD1,2021/11/08 18:50:00,7868.75,300,TRADE
QLD1,2021/11/08 18:55:00,7795.35,300,TRADE
QLD1,2021/11/08 19:00:00,7759.53,118.73,TRADE
QLD1,2021/11/08 19:05:00,7807.66,300,TRADE
QLD1,2021/11/08 19:10:00,7796.08,235.71,TRADE
QLD1,2021/11/08 19:15:00,7767.22,132.98,TRADE
QLD1,2021/11/08 19:20:00,7667.22,108.60,TRADE
QLD1,2021/11/08 19:25:00,7634.43,99.18,TRADE
QLD1,2021/11/08 19:30:00,7594.21,97.72,TRADE
QLD1,2021/11/08 19:35:00,7645.49,133.97,TRADE
QLD1,2021/11/08 19:40:00,7627.67,118.73,TRADE
QLD1,2021/11/08 19:45:00,7620.64,204.56,TRADE
QLD1,2021/11/08 19:50:00,7621.86,235.71,TRADE
QLD1,2021/11/08 19:55:00,7595.79,118.73,TRADE
QLD1,2021/11/08 20:00:00,7514.37,99.18,TRADE
QLD1,2021/11/08 20:05:00,7607.73,300,TRADE
QLD1,2021/11/08 20:10:00,7599.49,300,TRADE
QLD1,2021/11/08 20:15:00,7596.13,300,TRADE
QLD1,2021/11/08 20:20:00,7461.31,300,TRADE
QLD1,2021/11/08 20:25:00,7482.04,300,TRADE
QLD1,2021/11/08 20:30:00,7368.75,99.18,TRADE
QLD1,2021/11/08 20:35:00,7326.78,300,TRADE
QLD1,2021/11/08 20:40:00,7265.59,118.73,TRADE
QLD1,2021/11/08 20:45:00,7269.62,118.73,TRADE
QLD1,2021/11/08 20:50:00,7235.22,118.73,TRADE
QLD1,2021/11/08 20:55:00,7183.04,99.18,TRADE
QLD1,2021/11/08 21:00:00,7129.04,99.18,TRADE
QLD1,2021/11/08 21:05:00,7059.31,193.97,TRADE
QLD1,2021/11/08 21:10:00,7076.42,280.73,TRADE
QLD1,2021/11/08 21:15:00,6994.13,193.97,TRADE
QLD1,2021/11/08 21:20:00,6977.76,118.73,TRADE
QLD1,2021/11/08 21:25:00,6877.4,82.90,TRADE
QLD1,2021/11/08 21:30:00,6823.68,67.70,TRADE
QLD1,2021/11/08 21:35:00,6825.24,200,TRADE
QLD1,2021/11/08 21:40:00,6833.76,274.97,TRADE
QLD1,2021/11/08 21:45:00,6744.1,200,TRADE
QLD1,2021/11/08 21:50:00,6695.55,191.43,TRADE
QLD1,2021/11/08 21:55:00,6636.95,99.18,TRADE
QLD1,2021/11/08 22:00:00,6672.09,118.73,TRADE
QLD1,2021/11/08 22:05:00,6697,200,TRADE
QLD1,2021/11/08 22:10:00,6725.3,293.08,TRADE
QLD1,2021/11/08 22:15:00,6647.12,200,TRADE
QLD1,2021/11/08 22:20:00,6668.48,280.73,TRADE
QLD1,2021/11/08 22:25:00,6654,280.73,TRADE
QLD1,2021/11/08 22:30:00,6636.15,200,TRADE
QLD1,2021/11/08 22:35:00,6571.38,280.73,TRADE
QLD1,2021/11/08 22:40:00,6564.95,280.73,TRADE
QLD1,2021/11/08 22:45:00,6500.89,402.05,TRADE
QLD1,2021/11/08 22:50:00,6356.67,192.46,TRADE
QLD1,2021/11/08 22:55:00,6382.86,200,TRADE
QLD1,2021/11/08 23:00:00,6314.37,193.46,TRADE
QLD1,2021/11/08 23:05:00,6276.08,112.46,TRADE
QLD1,2021/11/08 23:10:00,6308.12,199.73,TRADE
QLD1,2021/11/08 23:15:00,6319.06,199.73,TRADE
QLD1,2021/11/08 23:20:00,6267.84,118.73,TRADE
QLD1,2021/11/08 23:25:00,6201.66,74.15,TRADE
QLD1,2021/11/08 23:30:00,6212.83,111.08,TRADE
QLD1,2021/11/08 23:35:00,6176.3,74.10,TRADE
QLD1,2021/11/08 23:40:00,6142.55,74.10,TRADE
QLD1,2021/11/08 23:45:00,6059.72,69.10,TRADE
QLD1,2021/11/08 23:50:00,6044.75,67.73,TRADE
QLD1,2021/11/08 23:55:00,5992.78,42.15,TRADE
QLD1,2021/11/09 00:00:00,6034.85,55.10,TRADE
QLD1,2021/11/09 00:05:00,5991.69,199.73,TRADE
QLD1,2021/11/09 00:10:00,5948.21,199.73,TRADE
QLD1,2021/11/09 00:15:00,5959.71,200,TRADE
QLD1,2021/11/09 00:20:00,5851.89,193.97,TRADE
QLD1,2021/11/09 00:25:00,5820.96,112.97,TRADE
QLD1,2021/11/09 00:30:00,5862.62,200,TRADE
QLD1,2021/11/09 00:35:00,5785.39,70.46,TRADE
QLD1,2021/11/09 00:40:00,5793.07,118.73,TRADE
QLD1,2021/11/09 00:45:00,5750.99,118.73,TRADE
QLD1,2021/11/09 00:50:00,5764.32,118.73,TRADE
QLD1,2021/11/09 00:55:00,5730.27,69.10,TRADE
QLD1,2021/11/09 01:00:00,5667.06,67.73,TRADE
QLD1,2021/11/09 01:05:00,5695.75,67.73,TRADE
QLD1,2021/11/09 01:10:00,5682.01,67.73,TRADE
QLD1,2021/11/09 01:15:00,5665.91,66.68,TRADE
QLD1,2021/11/09 01:20:00,5681.09,67.73,TRADE
QLD1,2021/11/09 01:25:00,5655.92,65.19,TRADE
QLD1,2021/11/09 01:30:00,5638.75,55.20,TRADE
QLD1,2021/11/09 01:35:00,5612.85,55.20,TRADE
QLD1,2021/11/09 01:40:00,5601.45,67.73,TRADE
QLD1,2021/11/09 01:45:00,5592.45,118.73,TRADE
QLD1,2021/11/09 01:50:00,5582.92,118.73,TRADE
QLD1,2021/11/09 01:55:00,5541.26,118.73,TRADE
QLD1,2021/11/09 02:00:00,5557.66,118.73,TRADE
QLD1,2021/11/09 02:05:00,5586.81,118.73,TRADE
QLD1,2021/11/09 02:10:00,5554.11,118.73,TRADE
QLD1,2021/11/09 02:15:00,5523.88,199.73,TRADE
QLD1,2021/11/09 02:20:00,5525.36,199.73,TRADE
QLD1,2021/11/09 02:25:00,5588.44,199.73,TRADE
QLD1,2021/11/09 02:30:00,5563.47,199.73,TRADE
QLD1,2021/11/09 02:35:00,5558.68,199.73,TRADE
QLD1,2021/11/09 02:40:00,5580.4,199.73,TRADE
QLD1,2021/11/09 02:45:00,5557.85,199.73,TRADE
QLD1,2021/11/09 02:50:00,5561.23,199.73,TRADE
QLD1,2021/11/09 02:55:00,5579.87,199.73,TRADE
QLD1,2021/11/09 03:00:00,5563.43,199.73,TRADE
QLD1,2021/11/09 03:05:00,5550.41,199.73,TRADE
QLD1,2021/11/09 03:10:00,5574.88,199.73,TRADE
QLD1,2021/11/09 03:15:00,5595.07,199.73,TRADE
QLD1,2021/11/09 03:20:00,5559.25,199.73,TRADE
QLD1,2021/11/09 03:25:00,5582.8,199.73,TRADE
QLD1,2021/11/09 03:30:00,5556.34,199.73,TRADE
QLD1,2021/11/09 03:35:00,5557.85,199.73,TRADE
QLD1,2021/11/09 03:40:00,5538.57,199.73,TRADE
QLD1,2021/11/09 03:45:00,5560.79,199.73,TRADE
QLD1,2021/11/09 03:50:00,5543.14,53.97,TRADE
QLD1,2021/11/09 03:55:00,5593.84,55.10,TRADE
QLD1,2021/11/09 04:00:00,5560.49,55.10,TRADE
QLD1,2021/11/09 04:05:00,5553.8,59.53,TRADE
QLD1,2021/11/09 04:10:00,5591.13,60.34,TRADE
QLD1,2021/11/09 04:15:00,5609.62,64.57,TRADE
QLD1,2021/11/09 04:20:00,5640.32,64.47,TRADE
QLD1,2021/11/09 04:25:00,5613.8,60.37,TRADE
QLD1,2021/11/09 04:30:00,5639.23,61.39,TRADE
QLD1,2021/11/09 04:35:00,5660.05,69.10,TRADE
QLD1,2021/11/09 04:40:00,5664.41,69.15,TRADE
QLD1,2021/11/09 04:45:00,5633.2,55.15,TRADE
QLD1,2021/11/09 04:50:00,5701.77,199.73,TRADE
QLD1,2021/11/09 04:55:00,5753.15,199.73,TRADE
QLD1,2021/11/09 05:00:00,5691.03,199.73,TRADE
QLD1,2021/11/09 05:05:00,5767.9,199.73,TRADE
QLD1,2021/11/09 05:10:00,5781.56,199.73,TRADE
QLD1,2021/11/09 05:15:00,5783.73,199.73,TRADE
QLD1,2021/11/09 05:20:00,5868.53,280.73,TRADE
QLD1,2021/11/09 05:25:00,5856.09,200,TRADE
QLD1,2021/11/09 05:30:00,5857.12,200,TRADE
QLD1,2021/11/09 05:35:00,5914.73,200,TRADE
QLD1,2021/11/09 05:40:00,5915.93,199.73,TRADE
QLD1,2021/11/09 05:45:00,5952.03,62.23,TRADE
QLD1,2021/11/09 05:50:00,5894,58.05,TRADE
QLD1,2021/11/09 05:55:00,5966.57,60.77,TRADE
QLD1,2021/11/09 06:00:00,5996.48,99.20,TRADE
QLD1,2021/11/09 06:05:00,6001.57,69.15,TRADE
QLD1,2021/11/09 06:10:00,6105.31,118.73,TRADE
QLD1,2021/11/09 06:15:00,6114.56,112.56,TRADE
QLD1,2021/11/09 06:20:00,6150.37,112.56,TRADE
QLD1,2021/11/09 06:25:00,6126.05,69.15,TRADE
QLD1,2021/11/09 06:30:00,6120.11,105.56,TRADE
QLD1,2021/11/09 06:35:00,6227.11,123.26,TRADE
QLD1,2021/11/09 06:40:00,6197.91,112.56,TRADE
QLD1,2021/11/09 06:45:00,6296.26,200,TRADE
QLD1,2021/11/09 06:50:00,6237.87,99.20,TRADE
QLD1,2021/11/09 06:55:00,6235.93,99.20,TRADE
QLD1,2021/11/09 07:00:00,6219.6,42.10,TRADE
QLD1,2021/11/09 07:05:00,6261.14,67,TRADE
QLD1,2021/11/09 07:10:00,6307.84,69.15,TRADE
QLD1,2021/11/09 07:15:00,6382.72,99.20,TRADE
QLD1,2021/11/09 07:20:00,6361.71,63.21,TRADE
QLD1,2021/11/09 07:25:00,6401.12,67.73,TRADE
QLD1,2021/11/09 07:30:00,6426.66,78.64,TRADE
QLD1,2021/11/09 07:35:00,6435.83,67.73,TRADE
QLD1,2021/11/09 07:40:00,6382.79,65.52,TRADE
QLD1,2021/11/09 07:45:00,6425.59,63.59,TRADE
QLD1,2021/11/09 07:50:00,6349.68,50.32,TRADE
QLD1,2021/11/09 07:55:00,6333.45,33.74,TRADE
QLD1,2021/11/09 08:00:00,6375.5,47.50,TRADE
QLD1,2021/11/09 08:05:00,6359.43,62.90,TRADE
QLD1,2021/11/09 08:10:00,6299.11,50.93,TRADE
QLD1,2021/11/09 08:15:00,6274.29,50.64,TRADE
QLD1,2021/11/09 08:20:00,6297.26,50.94,TRADE
QLD1,2021/11/09 08:25:00,6336.2,50.98,TRADE
QLD1,2021/11/09 08:30:00,6378.79,42.10,TRADE
QLD1,2021/11/09 08:35:00,6431.02,67.73,TRADE
QLD1,2021/11/09 08:40:00,6514.02,109.88,TRADE
QLD1,2021/11/09 08:45:00,6565.51,109.88,TRADE
QLD1,2021/11/09 08:50:00,6503.98,67.73,TRADE
QLD1,2021/11/09 08:55:00,6405.95,118.73,TRADE
QLD1,2021/11/09 09:00:00,6416.99,118.73,TRADE
QLD1,2021/11/09 09:05:00,6382.84,67.73,TRADE
QLD1,2021/11/09 09:10:00,6357.07,109.88,TRADE
QLD1,2021/11/09 09:15:00,6330.32,99.20,TRADE
QLD1,2021/11/09 09:20:00,6310.89,99.20,TRADE
QLD1,2021/11/09 09:25:00,6301.45,99.20,TRADE
QLD1,2021/11/09 09:30:00,6299.2,67.73,TRADE
QLD1,2021/11/09 09:35:00,6207.39,55.10,TRADE
QLD1,2021/11/09 09:40:00,6121.35,36.06,TRADE
QLD1,2021/11/09 09:45:00,6064.22,21.62,TRADE
QLD1,2021/11/09 09:50:00,5936.62,0.72,TRADE
QLD1,2021/11/09 09:55:00,5820.41,0.62,TRADE
QLD1,2021/11/09 10:00:00,5925.84,0.96,TRADE
QLD1,2021/11/09 10:05:00,5900.52,19.01,TRADE
QLD1,2021/11/09 10:10:00,6038.5,29.35,TRADE
QLD1,2021/11/09 10:15:00,6134.56,230,TRADE
QLD1,2021/11/09 10:20:00,6176.96,230,TRADE
QLD1,2021/11/09 10:25:00,6097.54,189.50,TRADE
QLD1,2021/11/09 10:30:00,6035.64,67.73,TRADE
QLD1,2021/11/09 10:35:00,5978.99,67.73,TRADE
QLD1,2021/11/09 10:40:00,5922.61,67.73,TRADE
QLD1,2021/11/09 10:45:00,5918.81,67.73,TRADE
QLD1,2021/11/09 10:50:00,5874.52,32.51,TRADE
QLD1,2021/11/09 10:55:00,5861.95,42.10,TRADE
QLD1,2021/11/09 11:00:00,5974.02,67.73,TRADE
QLD1,2021/11/09 11:05:00,5988.9,61,TRADE
QLD1,2021/11/09 11:10:00,5946.58,36.62,TRADE
QLD1,2021/11/09 11:15:00,6015.99,67.73,TRADE
QLD1,2021/11/09 11:20:00,6047.63,189.50,TRADE
QLD1,2021/11/09 11:25:00,6072.34,89.10,TRADE
QLD1,2021/11/09 11:30:00,6088.06,200,TRADE
QLD1,2021/11/09 11:35:00,6122.15,200,TRADE
QLD1,2021/11/09 11:40:00,6120.04,189.50,TRADE
QLD1,2021/11/09 11:45:00,6199.81,189.50,TRADE
QLD1,2021/11/09 11:50:00,6149.02,67.73,TRADE
QLD1,2021/11/09 11:55:00,6038.16,51.23,TRADE
QLD1,2021/11/09 12:00:00,6049.56,55.10,TRADE
QLD1,2021/11/09 12:05:00,5989.43,36.62,TRADE
QLD1,2021/11/09 12:10:00,5971,42.10,TRADE
QLD1,2021/11/09 12:15:00,6002.13,36.62,TRADE
QLD1,2021/11/09 12:20:00,5949.33,33.10,TRADE
QLD1,2021/11/09 12:25:00,5966.68,33.10,TRADE
QLD1,2021/11/09 12:30:00,6020.19,42.10,TRADE
QLD1,2021/11/09 12:35:00,5999.48,33.10,TRADE
QLD1,2021/11/09 12:40:00,6003.18,42.10,TRADE
QLD1,2021/11/09 12:45:00,6020.87,42.10,TRADE
QLD1,2021/11/09 12:50:00,5944.32,27.26,TRADE
QLD1,2021/11/09 12:55:00,6005.06,36.62,TRADE
QLD1,2021/11/09 13:00:00,6009.91,55.42,TRADE
QLD1,2021/11/09 13:05:00,6092.79,42.10,TRADE
QLD1,2021/11/09 13:10:00,6159.18,67.73,TRADE
QLD1,2021/11/09 13:15:00,6194.79,61,TRADE
QLD1,2021/11/09 13:20:00,6134.29,42.10,TRADE
QLD1,2021/11/09 13:25:00,6115.04,42.10,TRADE
QLD1,2021/11/09 13:30:00,6139.39,61,TRADE
QLD1,2021/11/09 13:35:00,6211.71,60.46,TRADE
QLD1,2021/11/09 13:40:00,6204.4,55.10,TRADE
QLD1,2021/11/09 13:45:00,6221.85,64.58,TRADE
QLD1,2021/11/09 13:50:00,6244.79,67.73,TRADE
QLD1,2021/11/09 13:55:00,6245.27,55.15,TRADE
QLD1,2021/11/09 14:00:00,6262.07,67.73,TRADE
QLD1,2021/11/09 14:05:00,6314.04,0,TRADE
QLD1,2021/11/09 14:10:00,6335.08,10.29,TRADE
QLD1,2021/11/09 14:15:00,6370.55,32.51,TRADE
QLD1,2021/11/09 14:20:00,6414.65,67.73,TRADE
QLD1,2021/11/09 14:25:00,6429.79,67.73,TRADE
QLD1,2021/11/09 14:30:00,6438.98,55.15,TRADE
QLD1,2021/11/09 14:35:00,6552.1,61,TRADE
QLD1,2021/11/09 14:40:00,6560.67,61,TRADE
QLD1,2021/11/09 14:45:00,6582.78,74.10,TRADE
QLD1,2021/11/09 14:50:00,6640.57,189.50,TRADE
QLD1,2021/11/09 14:55:00,6733.07,280.73,TRADE
QLD1,2021/11/09 15:00:00,6772.11,272.47,TRADE
QLD1,2021/11/09 15:05:00,6769.06,280.73,TRADE
QLD1,2021/11/09 15:10:00,6770.34,82.15,TRADE
QLD1,2021/11/09 15:15:00,6799.63,67.73,TRADE
QLD1,2021/11/09 15:20:00,6814.82,55.15,TRADE
QLD1,2021/11/09 15:25:00,6920.59,67.73,TRADE
QLD1,2021/11/09 15:30:00,7064.96,69.10,TRADE
QLD1,2021/11/09 15:35:00,7074,112.97,TRADE
QLD1,2021/11/09 15:40:00,7084.7,111.46,TRADE
QLD1,2021/11/09 15:45:00,7169.43,189.50,TRADE
QLD1,2021/11/09 15:50:00,7239.92,235.57,TRADE
QLD1,2021/11/09 15:55:00,7226.49,200,TRADE
QLD1,2021/11/09 16:00:00,7334.78,300,TRADE
QLD1,2021/11/09 16:05:00,7281.27,190.46,TRADE
QLD1,2021/11/09 16:10:00,7263.18,107.58,TRADE
QLD1,2021/11/09 16:15:00,7287.36,142.76,TRADE
QLD1,2021/11/09 16:20:00,7333.36,189.50,TRADE
QLD1,2021/11/09 16:25:00,7331.46,176.42,TRADE
QLD1,2021/11/09 16:30:00,7372.25,189.50,TRADE
QLD1,2021/11/09 16:35:00,7412.13,107.64,TRADE
QLD1,2021/11/09 16:40:00,7488.6,67.73,TRADE
QLD1,2021/11/09 16:45:00,7466.29,67.73,TRADE
QLD1,2021/11/09 16:50:00,7613.42,300,TRADE
QLD1,2021/11/09 16:55:00,7509.39,118.73,TRADE
QLD1,2021/11/09 17:00:00,7573.58,248.34,TRADE
QLD1,2021/11/09 17:05:00,7596.25,228.10,TRADE
QLD1,2021/11/09 17:10:00,7547.29,300,TRADE
QLD1,2021/11/09 17:15:00,7536.07,270.56,TRADE
QLD1,2021/11/09 17:20:00,7567.87,295.80,TRADE
QLD1,2021/11/09 17:25:00,7613.09,300,TRADE
QLD1,2021/11/09 17:30:00,7545.77,303.78,TRADE
QLD1,2021/11/09 17:35:00,7591.06,188.59,TRADE
QLD1,2021/11/09 17:40:00,7602.54,280.73,TRADE
QLD1,2021/11/09 17:45:00,7684.99,300,TRADE
QLD1,2021/11/09 17:50:00,7669.55,300,TRADE
QLD1,2021/11/09 17:55:00,7689.81,300,TRADE
QLD1,2021/11/09 18:00:00,7687.62,300,TRADE
QLD1,2021/11/09 18:05:00,7618.2,296.39,TRADE
QLD1,2021/11/09 18:10:00,7644.35,300,TRADE
QLD1,2021/11/09 18:15:00,7613.71,300,TRADE
QLD1,2021/11/09 18:20:00,7645.06,300,TRADE
QLD1,2021/11/09 18:25:00,7732.27,300,TRADE
QLD1,2021/11/09 18:30:00,7707.41,300,TRADE
QLD1,2021/11/09 18:35:00,7817.9,400.72,TRADE
QLD1,2021/11/09 18:40:00,7862.33,325.11,TRADE
QLD1,2021/11/09 18:45:00,7817.34,306.89,TRADE
QLD1,2021/11/09 18:50:00,7757.89,200,TRADE
QLD1,2021/11/09 18:55:00,7742.59,213.87,TRADE
QLD1,2021/11/09 19:00:00,7726.38,200,TRADE
QLD1,2021/11/09 19:05:00,7718.79,199.73,TRADE
QLD1,2021/11/09 19:10:00,7710.25,267.98,TRADE
QLD1,2021/11/09 19:15:00,7672.64,199.73,TRADE
QLD1,2021/11/09 19:20:00,7584.92,118.73,TRADE
QLD1,2021/11/09 19:25:00,7559.65,109.28,TRADE
QLD1,2021/11/09 19:30:00,7508.26,71.28,TRADE
QLD1,2021/11/09 19:35:00,7512.96,275.31,TRADE
QLD1,2021/11/09 19:40:00,7531.56,199.73,TRADE
QLD1,2021/11/09 19:45:00,7489.39,193.97,TRADE
QLD1,2021/11/09 19:50:00,7523.93,199.73,TRADE
QLD1,2021/11/09 19:55:00,7426.64,70.52,TRADE
QLD1,2021/11/09 20:00:00,7425.03,68.90,TRADE
QLD1,2021/11/09 20:05:00,7443.87,216.89,TRADE
QLD1,2021/11/09 20:10:00,7411.46,195.59,TRADE
QLD1,2021/11/09 20:15:00,7364.13,76.62,TRADE
QLD1,2021/11/09 20:20:00,7300.52,67,TRADE
QLD1,2021/11/09 20:25:00,7329.96,67,TRADE
QLD1,2021/11/09 20:30:00,7363.66,67,TRADE
QLD1,2021/11/09 20:35:00,7301.76,199.73,TRADE
QLD1,2021/11/09 20:40:00,7304.79,285.80,TRADE
QLD1,2021/11/09 20:45:00,7284.01,280.73,TRADE
QLD1,2021/11/09 20:50:00,7355.78,300,TRADE
QLD1,2021/11/09 20:55:00,7219.9,189.50,TRADE
QLD1,2021/11/09 21:00:00,7266.75,269.59,TRADE
QLD1,2021/11/09 21:05:00,7138.32,188.59,TRADE
QLD1,2021/11/09 21:10:00,7235.95,282.39,TRADE
QLD1,2021/11/09 21:15:00,7246.25,300,TRADE
QLD1,2021/11/09 21:20:00,7235.63,280.73,TRADE
QLD1,2021/11/09 21:25:00,7156.52,200,TRADE
QLD1,2021/11/09 21:30:00,7063.39,109.88,TRADE
QLD1,2021/11/09 21:35:00,7076.16,274.97,TRADE
QLD1,2021/11/09 21:40:00,7049.37,200,TRADE
QLD1,2021/11/09 21:45:00,6908.66,193.97,TRADE
QLD1,2021/11/09 21:50:00,6856.12,118.73,TRADE
QLD1,2021/11/09 21:55:00,6816.53,112.97,TRADE
QLD1,2021/11/09 22:00:00,6774.9,83,TRADE
QLD1,2021/11/09 22:05:00,6741.36,200,TRADE
QLD1,2021/11/09 22:10:00,6743.36,200,TRADE
QLD1,2021/11/09 22:15:00,6717.6,200,TRADE
QLD1,2021/11/09 22:20:00,6668.61,199.73,TRADE
QLD1,2021/11/09 22:25:00,6644.18,199.73,TRADE
QLD1,2021/11/09 22:30:00,6597.2,199.73,TRADE
QLD1,2021/11/09 22:35:00,6626.93,200,TRADE
QLD1,2021/11/09 22:40:00,6571.91,200,TRADE
QLD1,2021/11/09 22:45:00,6540.7,280.73,TRADE
QLD1,2021/11/09 22:50:00,6448.98,199.73,TRADE
QLD1,2021/11/09 22:55:00,6390.15,199.73,TRADE
QLD1,2021/11/09 23:00:00,6353.07,199.73,TRADE
QLD1,2021/11/09 23:05:00,6297.44,112.97,TRADE
QLD1,2021/11/09 23:10:00,6274.08,112.97,TRADE
QLD1,2021/11/09 23:15:00,6286.06,112.97,TRADE
QLD1,2021/11/09 23:20:00,6276.66,112.97,TRADE
QLD1,2021/11/09 23:25:00,6199.16,74.10,TRADE
QLD1,2021/11/09 23:30:00,6173.07,69.10,TRADE
QLD1,2021/11/09 23:35:00,6176.01,149.96,TRADE
QLD1,2021/11/09 23:40:00,6113.23,83,TRADE
QLD1,2021/11/09 23:45:00,6038.05,67.19,TRADE
QLD1,2021/11/09 23:50:00,6013.03,83,TRADE
QLD1,2021/11/09 23:55:00,5982.8,69.10,TRADE
QLD1,2021/11/10 00:00:00,5949.96,67.87,TRADE
QLD1,2021/11/10 00:05:00,5963.18,118.73,TRADE
QLD1,2021/11/10 00:10:00,5937.25,200,TRADE
QLD1,2021/11/10 00:15:00,5849.8,112.97,TRADE
QLD1,2021/11/10 00:20:00,5918.57,200,TRADE
QLD1,2021/11/10 00:25:00,5812.58,90.01,TRADE
QLD1,2021/11/10 00:30:00,5795.12,83,TRADE
QLD1,2021/11/10 00:35:00,5777.45,83,TRADE
QLD1,2021/11/10 00:40:00,5772.12,83,TRADE
QLD1,2021/11/10 00:45:00,5831.14,118.73,TRADE
QLD1,2021/11/10 00:50:00,5802.43,112.97,TRADE
QLD1,2021/11/10 00:55:00,5742,57.33,TRADE
QLD1,2021/11/10 01:00:00,5716.27,55.10,TRADE
QLD1,2021/11/10 01:05:00,5694.09,55.10,TRADE
QLD1,2021/11/10 01:10:00,5661.98,44.19,TRADE
QLD1,2021/11/10 01:15:00,5676.28,42.15,TRADE
QLD1,2021/11/10 01:20:00,5695.1,50.68,TRADE
QLD1,2021/11/10 01:25:00,5675.08,42.15,TRADE
QLD1,2021/11/10 01:30:00,5690.28,45.43,TRADE
QLD1,2021/11/10 01:35:00,5709.78,67.73,TRADE
QLD1,2021/11/10 01:40:00,5621.26,55.10,TRADE
QLD1,2021/11/10 01:45:00,5690.39,67.73,TRADE
QLD1,2021/11/10 01:50:00,5628.66,55.15,TRADE
QLD1,2021/11/10 01:55:00,5638.65,55.20,TRADE
QLD1,2021/11/10 02:00:00,5599.27,55.10,TRADE
QLD1,2021/11/10 02:05:00,5611.44,55.20,TRADE
QLD1,2021/11/10 02:10:00,5636.17,67.46,TRADE
QLD1,2021/11/10 02:15:00,5600.21,55.20,TRADE
QLD1,2021/11/10 02:20:00,5637.25,67.46,TRADE
QLD1,2021/11/10 02:25:00,5599.29,55.15,TRADE
QLD1,2021/11/10 02:30:00,5604.11,55.15,TRADE
QLD1,2021/11/10 02:35:00,5674.26,67.73,TRADE
QLD1,2021/11/10 02:40:00,5563,55.10,TRADE
QLD1,2021/11/10 02:45:00,5609.52,55.20,TRADE
QLD1,2021/11/10 02:50:00,5587.82,55.15,TRADE
QLD1,2021/11/10 02:55:00,5564.59,55.10,TRADE
QLD1,2021/11/10 03:00:00,5616.17,55.20,TRADE
QLD1,2021/11/10 03:05:00,5601.64,55.15,TRADE
QLD1,2021/11/10 03:10:00,5585.81,55.15,TRADE
QLD1,2021/11/10 03:15:00,5571.67,55.10,TRADE
QLD1,2021/11/10 03:20:00,5593.96,55.20,TRADE
QLD1,2021/11/10 03:25:00,5569.32,55.10,TRADE
QLD1,2021/11/10 03:30:00,5582.84,55.10,TRADE
QLD1,2021/11/10 03:35:00,5574.32,55.10,TRADE
QLD1,2021/11/10 03:40:00,5604.97,55.20,TRADE
QLD1,2021/11/10 03:45:00,5578.33,55.15,TRADE
QLD1,2021/11/10 03:50:00,5583.83,55.15,TRADE
QLD1,2021/11/10 03:55:00,5619.34,67.73,TRADE
QLD1,2021/11/10 04:00:00,5620.53,67.73,TRADE
QLD1,2021/11/10 04:05:00,5692.28,118.73,TRADE
QLD1,2021/11/10 04:10:00,5603.72,69.10,TRADE
QLD1,2021/11/10 04:15:00,5664.05,90.01,TRADE
QLD1,2021/11/10 04:20:00,5698.74,118.73,TRADE
QLD1,2021/11/10 04:25:00,5651.55,90.01,TRADE
QLD1,2021/11/10 04:30:00,5634.15,83,TRADE
QLD1,2021/11/10 04:35:00,5641.81,47.61,TRADE
QLD1,2021/11/10 04:40:00,5642.17,50.75,TRADE
QLD1,2021/11/10 04:45:00,5672.17,55.10,TRADE
QLD1,2021/11/10 04:50:00,5710.75,58.56,TRADE
QLD1,2021/11/10 04:55:00,5701.45,61,TRADE
QLD1,2021/11/10 05:00:00,5727.69,67.73,TRADE
QLD1,2021/11/10 05:05:00,5771.35,67.73,TRADE
QLD1,2021/11/10 05:10:00,5794.2,72.16,TRADE
QLD1,2021/11/10 05:15:00,5859.77,90.01,TRADE
QLD1,2021/11/10 05:20:00,5847.9,67.73,TRADE
QLD1,2021/11/10 05:25:00,5893.93,67.73,TRADE
QLD1,2021/11/10 05:30:00,5861.54,67.73,TRADE
QLD1,2021/11/10 05:35:00,5887.93,51.34,TRADE
QLD1,2021/11/10 05:40:00,5990.33,44.99,TRADE
QLD1,2021/11/10 05:45:00,5969.79,42.10,TRADE
QLD1,2021/11/10 05:50:00,6008.25,50.33,TRADE
QLD1,2021/11/10 05:55:00,6002.04,47.77,TRADE
QLD1,2021/11/10 06:00:00,6027.2,49.96,TRADE
QLD1,2021/11/10 06:05:00,6084.06,55.10,TRADE
QLD1,2021/11/10 06:10:00,6214.77,61.97,TRADE
QLD1,2021/11/10 06:15:00,6255.96,64.98,TRADE
QLD1,2021/11/10 06:20:00,6260.56,69.15,TRADE
QLD1,2021/11/10 06:25:00,6267.7,63.83,TRADE
QLD1,2021/11/10 06:30:00,6269.93,74.15,TRADE
