REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
QLD1,2020/03/10 02:00:00,5313.19,33.67,TRADE
QLD1,2020/03/10 02:30:00,5281.51,33.87,TRADE
QLD1,2020/03/10 03:00:00,5256.3,35.88,TRADE
QLD1,2020/03/10 03:30:00,5271.02,34.90,TRADE
QLD1,2020/03/10 04:00:00,5298.4,37.24,TRADE
QLD1,2020/03/10 04:30:00,5346.98,41.31,TRADE
QLD1,2020/03/10 05:00:00,5431.02,44.24,TRADE
QLD1,2020/03/10 05:30:00,5638.65,54.95,TRADE
QLD1,2020/03/10 06:00:00,5824.09,55.94,TRADE
QLD1,2020/03/10 06:30:00,6152.61,77.64,TRADE
QLD1,2020/03/10 07:00:00,6384.32,81.78,TRADE
QLD1,2020/03/10 07:30:00,6591.12,47.31,TRADE
QLD1,2020/03/10 08:00:00,6603.43,43.35,TRADE
QLD1,2020/03/10 08:30:00,6568.69,42.23,TRADE
QLD1,2020/03/10 09:00:00,6527.76,40.53,TRADE
QLD1,2020/03/10 09:30:00,6339.54,42.28,TRADE
QLD1,2020/03/10 10:00:00,6246.18,40.72,TRADE
QLD1,2020/03/10 10:30:00,6152.69,40.04,TRADE
QLD1,2020/03/10 11:00:00,6151,40.35,TRADE
QLD1,2020/03/10 11:30:00,6246.89,41.60,TRADE
QLD1,2020/03/10 12:00:00,6176.64,40.60,TRADE
QLD1,2020/03/10 12:30:00,6214.52,40.70,TRADE
QLD1,2020/03/10 13:00:00,6273.01,42.20,TRADE
QLD1,2020/03/10 13:30:00,6327.13,44.91,TRADE
QLD1,2020/03/10 14:00:00,6386.45,43.05,TRADE
QLD1,2020/03/10 14:30:00,6481.66,48,TRADE
QLD1,2020/03/10 15:00:00,6572.24,45.02,TRADE
QLD1,2020/03/10 15:30:00,6664.84,40.05,TRADE
QLD1,2020/03/10 16:00:00,6760.89,42.74,TRADE
QLD1,2020/03/10 16:30:00,6918.41,43.39,TRADE
QLD1,2020/03/10 17:00:00,7102.59,46.12,TRADE
QLD1,2020/03/10 17:30:00,7162.66,49.97,TRADE
QLD1,2020/03/10 18:00:00,7296.96,79.94,TRADE
QLD1,2020/03/10 18:30:00,7328.33,84.63,TRADE
QLD1,2020/03/10 19:00:00,7474.76,92.92,TRADE
QLD1,2020/03/10 19:30:00,7347.61,69.05,TRADE
QLD1,2020/03/10 20:00:00,7239.34,49.52,TRADE
QLD1,2020/03/10 20:30:00,7058.86,46.11,TRADE
QLD1,2020/03/10 21:00:00,6834.47,42.71,TRADE
QLD1,2020/03/10 21:30:00,6725.97,42.80,TRADE
QLD1,2020/03/10 22:00:00,6522,42.50,TRADE
QLD1,2020/03/10 22:30:00,6352.06,44.72,TRADE
QLD1,2020/03/10 23:00:00,6266.23,40.92,TRADE
QLD1,2020/03/10 23:30:00,5997.37,39.31,TRADE
QLD1,2020/03/11 00:00:00,5803.93,38.86,TRADE
QLD1,2020/03/11 00:30:00,5628.73,40.79,TRADE
QLD1,2020/03/11 01:00:00,5484.87,37.29,TRADE
QLD1,2020/03/11 01:30:00,5383.28,37.73,TRADE
QLD1,2020/03/11 02:00:00,5324.62,38.20,TRADE
QLD1,2020/03/11 02:30:00,5268.37,32.14,TRADE
QLD1,2020/03/11 03:00:00,5281.75,22.95,TRADE
QLD1,2020/03/11 03:30:00,5297.04,37.42,TRADE
QLD1,2020/03/11 04:00:00,5305.01,34.63,TRADE
QLD1,2020/03/11 04:30:00,5374.17,38.66,TRADE
QLD1,2020/03/11 05:00:00,5482.79,38.48,TRADE
QLD1,2020/03/11 05:30:00,5572.19,37.26,TRADE
QLD1,2020/03/11 06:00:00,5742.98,42.35,TRADE
QLD1,2020/03/11 06:30:00,6029.87,43.57,TRADE
QLD1,2020/03/11 07:00:00,6246.37,45.80,TRADE
QLD1,2020/03/11 07:30:00,6402.91,40.85,TRADE
QLD1,2020/03/11 08:00:00,6360.56,37.83,TRADE
QLD1,2020/03/11 08:30:00,6310.83,39.52,TRADE
QLD1,2020/03/11 09:00:00,6178.11,38,TRADE
QLD1,2020/03/11 09:30:00,6155.76,38.63,TRADE
QLD1,2020/03/11 10:00:00,6059.61,35.03,TRADE
QLD1,2020/03/11 10:30:00,5974.28,33.38,TRADE
QLD1,2020/03/11 11:00:00,5920.31,34.24,TRADE
QLD1,2020/03/11 11:30:00,5825.72,32.65,TRADE
QLD1,2020/03/11 12:00:00,5781.67,-178.76,TRADE
QLD1,2020/03/11 12:30:00,5842.93,24.31,TRADE
QLD1,2020/03/11 13:00:00,5884.14,18.17,TRADE
QLD1,2020/03/11 13:30:00,5896.37,10.43,TRADE
QLD1,2020/03/11 14:00:00,5994.98,20.90,TRADE
QLD1,2020/03/11 14:30:00,6160.08,36.22,TRADE
QLD1,2020/03/11 15:00:00,6285.09,39.77,TRADE
QLD1,2020/03/11 15:30:00,6370.96,40.83,TRADE
QLD1,2020/03/11 16:00:00,6538.34,40.15,TRADE
QLD1,2020/03/11 16:30:00,6743.36,47.29,TRADE
QLD1,2020/03/11 17:00:00,6953.73,52.31,TRADE
QLD1,2020/03/11 17:30:00,7038.48,49.49,TRADE
QLD1,2020/03/11 18:00:00,7159.92,64.06,TRADE
QLD1,2020/03/11 18:30:00,7154.12,68.01,TRADE
QLD1,2020/03/11 19:00:00,7372.13,73.76,TRADE
QLD1,2020/03/11 19:30:00,7228.27,53.68,TRADE
QLD1,2020/03/11 20:00:00,7105.34,48.53,TRADE
QLD1,2020/03/11 20:30:00,6975.19,47.42,TRADE
QLD1,2020/03/11 21:00:00,6807.02,40.71,TRADE
QLD1,2020/03/11 21:30:00,6637.11,41.05,TRADE
QLD1,2020/03/11 22:00:00,6437,38.66,TRADE
QLD1,2020/03/11 22:30:00,6257.04,41.61,TRADE
QLD1,2020/03/11 23:00:00,6133.08,38.37,TRADE
QLD1,2020/03/11 23:30:00,5914.24,37.98,TRADE
QLD1,2020/03/12 00:00:00,5760.02,36.76,TRADE
QLD1,2020/03/12 00:30:00,5569.79,36.23,TRADE
QLD1,2020/03/12 01:00:00,5426.03,36.01,TRADE
QLD1,2020/03/12 01:30:00,5317.99,35.19,TRADE
QLD1,2020/03/12 02:00:00,5259.27,30.40,TRADE
QLD1,2020/03/12 02:30:00,5229.53,34.75,TRADE
QLD1,2020/03/12 03:00:00,5236.92,33.09,TRADE
QLD1,2020/03/12 03:30:00,5255.98,35.23,TRADE
QLD1,2020/03/12 04:00:00,5257.73,36.05,TRADE
QLD1,2020/03/12 04:30:00,5306.75,36.24,TRADE
QLD1,2020/03/12 05:00:00,5411.93,33.71,TRADE
QLD1,2020/03/12 05:30:00,5556.38,38.57,TRADE
QLD1,2020/03/12 06:00:00,5654.47,41.24,TRADE
QLD1,2020/03/12 06:30:00,5974.97,46.41,TRADE
QLD1,2020/03/12 07:00:00,6202.07,47.07,TRADE
QLD1,2020/03/12 07:30:00,6349.03,38.79,TRADE
QLD1,2020/03/12 08:00:00,6278.49,36.97,TRADE
QLD1,2020/03/12 08:30:00,6160.05,27.12,TRADE
QLD1,2020/03/12 09:00:00,6028.16,29.35,TRADE
QLD1,2020/03/12 09:30:00,6044.86,33.83,TRADE
QLD1,2020/03/12 10:00:00,6129.96,35.05,TRADE
QLD1,2020/03/12 10:30:00,6208.38,31.43,TRADE
QLD1,2020/03/12 11:00:00,6035.66,32.69,TRADE
QLD1,2020/03/12 11:30:00,5803.46,26.77,TRADE
QLD1,2020/03/12 12:00:00,5947.08,33.93,TRADE
QLD1,2020/03/12 12:30:00,6090.75,36.82,TRADE
QLD1,2020/03/12 13:00:00,6159.36,38.63,TRADE
QLD1,2020/03/12 13:30:00,6091.19,36.89,TRADE
QLD1,2020/03/12 14:00:00,6265.06,38.16,TRADE
QLD1,2020/03/12 14:30:00,6376.55,39.24,TRADE
QLD1,2020/03/12 15:00:00,6496.59,37.82,TRADE
QLD1,2020/03/12 15:30:00,6604.82,34.53,TRADE
QLD1,2020/03/12 16:00:00,6760.98,36.48,TRADE
QLD1,2020/03/12 16:30:00,6869.64,40.10,TRADE
QLD1,2020/03/12 17:00:00,6971.93,40.73,TRADE
QLD1,2020/03/12 17:30:00,7131.25,45.14,TRADE
QLD1,2020/03/12 18:00:00,7218.45,49.58,TRADE
QLD1,2020/03/12 18:30:00,7312.93,52.52,TRADE
QLD1,2020/03/12 19:00:00,7480.43,60,TRADE
QLD1,2020/03/12 19:30:00,7334.51,47.31,TRADE
QLD1,2020/03/12 20:00:00,7214.61,44.14,TRADE
QLD1,2020/03/12 20:30:00,7143.35,42.97,TRADE
QLD1,2020/03/12 21:00:00,6909.73,40.29,TRADE
QLD1,2020/03/12 21:30:00,6694.77,37.90,TRADE
QLD1,2020/03/12 22:00:00,6487.05,37.02,TRADE
QLD1,2020/03/12 22:30:00,6321.32,37.12,TRADE
QLD1,2020/03/12 23:00:00,6185.46,36.73,TRADE
QLD1,2020/03/12 23:30:00,5981.11,38.36,TRADE
QLD1,2020/03/13 00:00:00,5802.12,37.41,TRADE
QLD1,2020/03/13 00:30:00,5628.24,37.96,TRADE
QLD1,2020/03/13 01:00:00,5477.87,35.76,TRADE
QLD1,2020/03/13 01:30:00,5381.56,31.64,TRADE
QLD1,2020/03/13 02:00:00,5338.2,29.22,TRADE
QLD1,2020/03/13 02:30:00,5306.8,30.66,TRADE
QLD1,2020/03/13 03:00:00,5285.55,23.75,TRADE
QLD1,2020/03/13 03:30:00,5299.47,32.05,TRADE
QLD1,2020/03/13 04:00:00,5330.21,35.66,TRADE
QLD1,2020/03/13 04:30:00,5347.18,35.12,TRADE
QLD1,2020/03/13 05:00:00,5451.21,40.80,TRADE
QLD1,2020/03/13 05:30:00,5618.52,42.10,TRADE
QLD1,2020/03/13 06:00:00,5738.51,43.32,TRADE
QLD1,2020/03/13 06:30:00,6055.24,45.75,TRADE
QLD1,2020/03/13 07:00:00,6264.94,50.61,TRADE
QLD1,2020/03/13 07:30:00,6381.52,33.84,TRADE
QLD1,2020/03/13 08:00:00,6225.61,12.91,TRADE
QLD1,2020/03/13 08:30:00,6048.79,3.38,TRADE
QLD1,2020/03/13 09:00:00,5861.94,-22.03,TRADE
QLD1,2020/03/13 09:30:00,5759.08,0.35,TRADE
QLD1,2020/03/13 10:00:00,5764.26,23.04,TRADE
QLD1,2020/03/13 10:30:00,5879.34,35.24,TRADE
QLD1,2020/03/13 11:00:00,5941.17,37.35,TRADE
QLD1,2020/03/13 11:30:00,6045.84,34.89,TRADE
QLD1,2020/03/13 12:00:00,6097.54,36.60,TRADE
QLD1,2020/03/13 12:30:00,6051.37,29.23,TRADE
QLD1,2020/03/13 13:00:00,6053.16,32.24,TRADE
QLD1,2020/03/13 13:30:00,6043.36,32.65,TRADE
QLD1,2020/03/13 14:00:00,6120.6,33.61,TRADE
QLD1,2020/03/13 14:30:00,6251.9,34.61,TRADE
QLD1,2020/03/13 15:00:00,6286.46,32.51,TRADE
QLD1,2020/03/13 15:30:00,6448.41,33.85,TRADE
QLD1,2020/03/13 16:00:00,6564.5,35.80,TRADE
QLD1,2020/03/13 16:30:00,6749.51,42.76,TRADE
QLD1,2020/03/13 17:00:00,6922.36,43.80,TRADE
QLD1,2020/03/13 17:30:00,7034.61,45.97,TRADE
QLD1,2020/03/13 18:00:00,7087.4,48.54,TRADE
QLD1,2020/03/13 18:30:00,7122.51,49.89,TRADE
QLD1,2020/03/13 19:00:00,7304.3,58.23,TRADE
QLD1,2020/03/13 19:30:00,7137.79,47.51,TRADE
QLD1,2020/03/13 20:00:00,7055.39,46.36,TRADE
QLD1,2020/03/13 20:30:00,6938.45,42.85,TRADE
QLD1,2020/03/13 21:00:00,6743.33,41.17,TRADE
QLD1,2020/03/13 21:30:00,6556.29,38.04,TRADE
QLD1,2020/03/13 22:00:00,6395.13,36.32,TRADE
QLD1,2020/03/13 22:30:00,6313.23,37.40,TRADE
QLD1,2020/03/13 23:00:00,6186.38,34.25,TRADE
QLD1,2020/03/13 23:30:00,5991.15,35.24,TRADE
QLD1,2020/03/14 00:00:00,5780.92,35.90,TRADE
QLD1,2020/03/14 00:30:00,5615.5,36.05,TRADE
QLD1,2020/03/14 01:00:00,5465.74,34.31,TRADE
QLD1,2020/03/14 01:30:00,5402.01,32.23,TRADE
QLD1,2020/03/14 02:00:00,5332.8,34.24,TRADE
QLD1,2020/03/14 02:30:00,5266.29,33.60,TRADE
QLD1,2020/03/14 03:00:00,5224.28,31.56,TRADE
QLD1,2020/03/14 03:30:00,5225.42,37.23,TRADE
QLD1,2020/03/14 04:00:00,5226,35.19,TRADE
QLD1,2020/03/14 04:30:00,5246.66,35.47,TRADE
QLD1,2020/03/14 05:00:00,5285.89,36.08,TRADE
QLD1,2020/03/14 05:30:00,5323.27,37.19,TRADE
QLD1,2020/03/14 06:00:00,5380.34,37.64,TRADE
QLD1,2020/03/14 06:30:00,5451.99,38.83,TRADE
QLD1,2020/03/14 07:00:00,5476.15,39.92,TRADE
QLD1,2020/03/14 07:30:00,5547.6,33.15,TRADE
QLD1,2020/03/14 08:00:00,5443.59,3.62,TRADE
QLD1,2020/03/14 08:30:00,5378.32,-26.71,TRADE
QLD1,2020/03/14 09:00:00,5298.68,-0.12,TRADE
QLD1,2020/03/14 09:30:00,5226.86,13.45,TRADE
QLD1,2020/03/14 10:00:00,5236.39,20.61,TRADE
QLD1,2020/03/14 10:30:00,5288.33,21.14,TRADE
QLD1,2020/03/14 11:00:00,5296.67,21.60,TRADE
QLD1,2020/03/14 11:30:00,5310.83,20.73,TRADE
QLD1,2020/03/14 12:00:00,5247.47,18.69,TRADE
QLD1,2020/03/14 12:30:00,5258.45,18.83,TRADE
QLD1,2020/03/14 13:00:00,5263.42,18.70,TRADE
QLD1,2020/03/14 13:30:00,5329.83,22.54,TRADE
QLD1,2020/03/14 14:00:00,5574.36,30.64,TRADE
QLD1,2020/03/14 14:30:00,5606.54,12.40,TRADE
QLD1,2020/03/14 15:00:00,5834,24.97,TRADE
QLD1,2020/03/14 15:30:00,5973.69,23.49,TRADE
QLD1,2020/03/14 16:00:00,6224.51,18.68,TRADE
QLD1,2020/03/14 16:30:00,6431.75,28.45,TRADE
QLD1,2020/03/14 17:00:00,6638.56,31.92,TRADE
QLD1,2020/03/14 17:30:00,6702.48,33.14,TRADE
QLD1,2020/03/14 18:00:00,6825.77,44.34,TRADE
QLD1,2020/03/14 18:30:00,6933.96,53.57,TRADE
QLD1,2020/03/14 19:00:00,7095.62,53.86,TRADE
QLD1,2020/03/14 19:30:00,6970.15,39.15,TRADE
QLD1,2020/03/14 20:00:00,6858.75,33.40,TRADE
QLD1,2020/03/14 20:30:00,6695.66,34.15,TRADE
QLD1,2020/03/14 21:00:00,6532.41,34.11,TRADE
QLD1,2020/03/14 21:30:00,6365.92,33.81,TRADE
QLD1,2020/03/14 22:00:00,6225.63,33.25,TRADE
QLD1,2020/03/14 22:30:00,6211.79,34.13,TRADE
QLD1,2020/03/14 23:00:00,6095.47,32.43,TRADE
QLD1,2020/03/14 23:30:00,5906.95,32.62,TRADE
QLD1,2020/03/15 00:00:00,5723.07,24.03,TRADE
QLD1,2020/03/15 00:30:00,5543.91,31.79,TRADE
QLD1,2020/03/15 01:00:00,5420.35,31.72,TRADE
QLD1,2020/03/15 01:30:00,5343.59,28.46,TRADE
QLD1,2020/03/15 02:00:00,5280.71,23.38,TRADE
QLD1,2020/03/15 02:30:00,5253.7,21.90,TRADE
QLD1,2020/03/15 03:00:00,5195.36,18.66,TRADE
QLD1,2020/03/15 03:30:00,5177.15,21.44,TRADE
QLD1,2020/03/15 04:00:00,5168.48,23,TRADE
QLD1,2020/03/15 04:30:00,5167.06,24.45,TRADE
QLD1,2020/03/15 05:00:00,5216.14,29.70,TRADE
QLD1,2020/03/15 05:30:00,5278.32,30.08,TRADE
QLD1,2020/03/15 06:00:00,5245.35,27.27,TRADE
QLD1,2020/03/15 06:30:00,5263.5,31.94,TRADE
QLD1,2020/03/15 07:00:00,5301.94,23.09,TRADE
QLD1,2020/03/15 07:30:00,5232.17,11.76,TRADE
QLD1,2020/03/15 08:00:00,5178.14,-23.83,TRADE
QLD1,2020/03/15 08:30:00,5159.53,-45.39,TRADE
QLD1,2020/03/15 09:00:00,5109.6,-64.10,TRADE
QLD1,2020/03/15 09:30:00,5061.24,-26.40,TRADE
QLD1,2020/03/15 10:00:00,5073.78,1.84,TRADE
QLD1,2020/03/15 10:30:00,5101.32,3.98,TRADE
QLD1,2020/03/15 11:00:00,5061.96,0.92,TRADE
QLD1,2020/03/15 11:30:00,5030.24,2.77,TRADE
QLD1,2020/03/15 12:00:00,5037.52,-1.22,TRADE
QLD1,2020/03/15 12:30:00,5012.25,0.96,TRADE
QLD1,2020/03/15 13:00:00,4991.22,-2.18,TRADE
QLD1,2020/03/15 13:30:00,5112.46,5.54,TRADE
QLD1,2020/03/15 14:00:00,5218.39,18.44,TRADE
QLD1,2020/03/15 14:30:00,5359.92,19.51,TRADE
QLD1,2020/03/15 15:00:00,5521.01,0.67,TRADE
QLD1,2020/03/15 15:30:00,5730.9,1.05,TRADE
QLD1,2020/03/15 16:00:00,6014.8,22.95,TRADE
QLD1,2020/03/15 16:30:00,6309.93,30.83,TRADE
QLD1,2020/03/15 17:00:00,6619.87,49.24,TRADE
QLD1,2020/03/15 17:30:00,6869.38,58.98,TRADE
QLD1,2020/03/15 18:00:00,7058.71,61.89,TRADE
QLD1,2020/03/15 18:30:00,7150.1,56.12,TRADE
QLD1,2020/03/15 19:00:00,7309.33,59.74,TRADE
QLD1,2020/03/15 19:30:00,7176.52,48.76,TRADE
QLD1,2020/03/15 20:00:00,6952.35,40.31,TRADE
QLD1,2020/03/15 20:30:00,6839.7,38.02,TRADE
QLD1,2020/03/15 21:00:00,6617.12,35.65,TRADE
QLD1,2020/03/15 21:30:00,6450.16,35.23,TRADE
QLD1,2020/03/15 22:00:00,6340.51,33.74,TRADE
QLD1,2020/03/15 22:30:00,6194.05,33.89,TRADE
QLD1,2020/03/15 23:00:00,6072.23,33.49,TRADE
QLD1,2020/03/15 23:30:00,5854.27,33.87,TRADE
QLD1,2020/03/16 00:00:00,5664.73,36.49,TRADE
QLD1,2020/03/16 00:30:00,5493.46,33.64,TRADE
QLD1,2020/03/16 01:00:00,5367.37,32.70,TRADE
QLD1,2020/03/16 01:30:00,5303.53,30.37,TRADE
QLD1,2020/03/16 02:00:00,5263.67,22.56,TRADE
QLD1,2020/03/16 02:30:00,5230.62,26.14,TRADE
QLD1,2020/03/16 03:00:00,5199.34,29.34,TRADE
QLD1,2020/03/16 03:30:00,5194.64,30.83,TRADE
QLD1,2020/03/16 04:00:00,5196.7,32.20,TRADE
QLD1,2020/03/16 04:30:00,5241.35,35.60,TRADE
QLD1,2020/03/16 05:00:00,5309.52,38.39,TRADE
QLD1,2020/03/16 05:30:00,5489.81,38.40,TRADE
QLD1,2020/03/16 06:00:00,5684.92,49.23,TRADE
QLD1,2020/03/16 06:30:00,5967.99,46.91,TRADE
QLD1,2020/03/16 07:00:00,6186.97,45.10,TRADE
QLD1,2020/03/16 07:30:00,6290.06,40.90,TRADE
QLD1,2020/03/16 08:00:00,6150.07,21.57,TRADE
QLD1,2020/03/16 08:30:00,5970.76,19.31,TRADE
QLD1,2020/03/16 09:00:00,5822.45,18.36,TRADE
QLD1,2020/03/16 09:30:00,5690.59,18.50,TRADE
QLD1,2020/03/16 10:00:00,5537.61,18.34,TRADE
QLD1,2020/03/16 10:30:00,5437.33,16.52,TRADE
QLD1,2020/03/16 11:00:00,5405.1,16.49,TRADE
QLD1,2020/03/16 11:30:00,5409.79,13.55,TRADE
QLD1,2020/03/16 12:00:00,5519.4,20.35,TRADE
QLD1,2020/03/16 12:30:00,5618.7,20.68,TRADE
QLD1,2020/03/16 13:00:00,5702.99,19.71,TRADE
QLD1,2020/03/16 13:30:00,5838.53,19.66,TRADE
QLD1,2020/03/16 14:00:00,5953.89,22,TRADE
QLD1,2020/03/16 14:30:00,6083.11,20.19,TRADE
QLD1,2020/03/16 15:00:00,6145.01,18.33,TRADE
QLD1,2020/03/16 15:30:00,6328.89,19.62,TRADE
QLD1,2020/03/16 16:00:00,6563.3,23.64,TRADE
QLD1,2020/03/16 16:30:00,6741.65,33.48,TRADE
QLD1,2020/03/16 17:00:00,6920.77,43.15,TRADE
QLD1,2020/03/16 17:30:00,7061.07,43.86,TRADE
QLD1,2020/03/16 18:00:00,7241.06,50.02,TRADE
QLD1,2020/03/16 18:30:00,7311.42,50.89,TRADE
QLD1,2020/03/16 19:00:00,7502.97,54.77,TRADE
QLD1,2020/03/16 19:30:00,7295.25,45.57,TRADE
QLD1,2020/03/16 20:00:00,7163.87,40.28,TRADE
QLD1,2020/03/16 20:30:00,6991.57,36.47,TRADE
QLD1,2020/03/16 21:00:00,6787.43,36.37,TRADE
QLD1,2020/03/16 21:30:00,6607.13,36.12,TRADE
QLD1,2020/03/16 22:00:00,6420.08,36.74,TRADE
QLD1,2020/03/16 22:30:00,6264.6,38.51,TRADE
QLD1,2020/03/16 23:00:00,6112.52,37.89,TRADE
QLD1,2020/03/16 23:30:00,5906.66,38.14,TRADE
QLD1,2020/03/17 00:00:00,5707.29,37.53,TRADE
QLD1,2020/03/17 00:30:00,5537.31,35.52,TRADE
QLD1,2020/03/17 01:00:00,5388.85,33.99,TRADE
QLD1,2020/03/17 01:30:00,5295.84,31.31,TRADE
QLD1,2020/03/17 02:00:00,5268.46,30,TRADE
QLD1,2020/03/17 02:30:00,5214.02,30.20,TRADE
QLD1,2020/03/17 03:00:00,5216.58,23.74,TRADE
QLD1,2020/03/17 03:30:00,5191.74,31.25,TRADE
QLD1,2020/03/17 04:00:00,5194.69,31.44,TRADE
QLD1,2020/03/17 04:30:00,5275.27,36.20,TRADE
QLD1,2020/03/17 05:00:00,5314.94,34.39,TRADE
QLD1,2020/03/17 05:30:00,5512.25,36.38,TRADE
QLD1,2020/03/17 06:00:00,5695.7,38.88,TRADE
QLD1,2020/03/17 06:30:00,5989.79,38.66,TRADE
QLD1,2020/03/17 07:00:00,6177.29,40.08,TRADE
QLD1,2020/03/17 07:30:00,6239.25,32.22,TRADE
QLD1,2020/03/17 08:00:00,6118.99,20.43,TRADE
QLD1,2020/03/17 08:30:00,5910.37,19.55,TRADE
QLD1,2020/03/17 09:00:00,5700.57,17.11,TRADE
QLD1,2020/03/17 09:30:00,5527.26,7.85,TRADE
QLD1,2020/03/17 10:00:00,5416.95,3.08,TRADE
QLD1,2020/03/17 10:30:00,5424.37,11.24,TRADE
QLD1,2020/03/17 11:00:00,5650.6,18.58,TRADE
QLD1,2020/03/17 11:30:00,5612.97,18.50,TRADE
QLD1,2020/03/17 12:00:00,5670.84,18.63,TRADE
QLD1,2020/03/17 12:30:00,5793.52,23.58,TRADE
QLD1,2020/03/17 13:00:00,5773.61,23.95,TRADE
QLD1,2020/03/17 13:30:00,5799.38,26.24,TRADE
QLD1,2020/03/17 14:00:00,5873.73,23.83,TRADE
QLD1,2020/03/17 14:30:00,5905.7,23.61,TRADE
QLD1,2020/03/17 15:00:00,5953.6,21.53,TRADE
QLD1,2020/03/17 15:30:00,6129.54,25.70,TRADE
QLD1,2020/03/17 16:00:00,6335.73,31.53,TRADE
QLD1,2020/03/17 16:30:00,6559.85,38.28,TRADE
QLD1,2020/03/17 17:00:00,6774.64,53.83,TRADE
QLD1,2020/03/17 17:30:00,6969.26,54.27,TRADE
QLD1,2020/03/17 18:00:00,7116.72,61.55,TRADE
QLD1,2020/03/17 18:30:00,7172.12,52.12,TRADE
QLD1,2020/03/17 19:00:00,7372.89,57.94,TRADE
QLD1,2020/03/17 19:30:00,7233.57,49.12,TRADE
QLD1,2020/03/17 20:00:00,7047.28,43.01,TRADE
QLD1,2020/03/17 20:30:00,6923.75,38.42,TRADE
QLD1,2020/03/17 21:00:00,6698.64,37.56,TRADE
QLD1,2020/03/17 21:30:00,6563.94,37.48,TRADE
QLD1,2020/03/17 22:00:00,6388.77,28.99,TRADE
QLD1,2020/03/17 22:30:00,6261.8,35.36,TRADE
QLD1,2020/03/17 23:00:00,6134.83,37.94,TRADE
QLD1,2020/03/17 23:30:00,5921.23,38.53,TRADE
QLD1,2020/03/18 00:00:00,5721.39,35.72,TRADE
QLD1,2020/03/18 00:30:00,5531.82,36.04,TRADE
QLD1,2020/03/18 01:00:00,5419.57,35.29,TRADE
QLD1,2020/03/18 01:30:00,5336.67,30.66,TRADE
QLD1,2020/03/18 02:00:00,5286.22,19.26,TRADE
QLD1,2020/03/18 02:30:00,5257.94,18.50,TRADE
QLD1,2020/03/18 03:00:00,5227.35,19.39,TRADE
QLD1,2020/03/18 03:30:00,5214.55,17.54,TRADE
QLD1,2020/03/18 04:00:00,5193.21,16.67,TRADE
QLD1,2020/03/18 04:30:00,5277.49,22.31,TRADE
QLD1,2020/03/18 05:00:00,5350.47,25.80,TRADE
QLD1,2020/03/18 05:30:00,5560.15,19.40,TRADE
QLD1,2020/03/18 06:00:00,5697.63,34.23,TRADE
QLD1,2020/03/18 06:30:00,6013.79,40.07,TRADE
QLD1,2020/03/18 07:00:00,6154.43,40.51,TRADE
QLD1,2020/03/18 07:30:00,6284.72,36.28,TRADE
QLD1,2020/03/18 08:00:00,6126,20.61,TRADE
QLD1,2020/03/18 08:30:00,5951.86,22.46,TRADE
QLD1,2020/03/18 09:00:00,5739.02,18.19,TRADE
QLD1,2020/03/18 09:30:00,5627.25,18.50,TRADE
QLD1,2020/03/18 10:00:00,5526.88,18.50,TRADE
QLD1,2020/03/18 10:30:00,5403.54,15.75,TRADE
QLD1,2020/03/18 11:00:00,5341.1,16.54,TRADE
QLD1,2020/03/18 11:30:00,5337.86,15.15,TRADE
QLD1,2020/03/18 12:00:00,5444.39,18.50,TRADE
QLD1,2020/03/18 12:30:00,5577.97,15.79,TRADE
QLD1,2020/03/18 13:00:00,5692.81,18.94,TRADE
QLD1,2020/03/18 13:30:00,5799.7,7.73,TRADE
QLD1,2020/03/18 14:00:00,5908.29,21.09,TRADE
QLD1,2020/03/18 14:30:00,5978.69,23.40,TRADE
QLD1,2020/03/18 15:00:00,6120.38,20.06,TRADE
QLD1,2020/03/18 15:30:00,6310.85,26.76,TRADE
QLD1,2020/03/18 16:00:00,6505.4,34.45,TRADE
QLD1,2020/03/18 16:30:00,6730.34,38.72,TRADE
QLD1,2020/03/18 17:00:00,7008.63,44.07,TRADE
QLD1,2020/03/18 17:30:00,7183.79,54.17,TRADE
QLD1,2020/03/18 18:00:00,7293.31,67.21,TRADE
QLD1,2020/03/18 18:30:00,7363.52,107.02,TRADE
QLD1,2020/03/18 19:00:00,7536.93,86.27,TRADE
QLD1,2020/03/18 19:30:00,7332,51.53,TRADE
QLD1,2020/03/18 20:00:00,7245.91,51.74,TRADE
QLD1,2020/03/18 20:30:00,7051.2,45.88,TRADE
QLD1,2020/03/18 21:00:00,6808.38,45.03,TRADE
QLD1,2020/03/18 21:30:00,6623.63,40.25,TRADE
QLD1,2020/03/18 22:00:00,6487.53,38.78,TRADE
QLD1,2020/03/18 22:30:00,6327.64,42.20,TRADE
QLD1,2020/03/18 23:00:00,6165.05,37.40,TRADE
QLD1,2020/03/18 23:30:00,5970.59,38.97,TRADE
QLD1,2020/03/19 00:00:00,5741.26,34.99,TRADE
QLD1,2020/03/19 00:30:00,5583.87,36.72,TRADE
QLD1,2020/03/19 01:00:00,5458.56,36.13,TRADE
QLD1,2020/03/19 01:30:00,5391.25,34.49,TRADE
QLD1,2020/03/19 02:00:00,5342.12,32.34,TRADE
QLD1,2020/03/19 02:30:00,5273.1,29.71,TRADE
QLD1,2020/03/19 03:00:00,5296.28,29.08,TRADE
QLD1,2020/03/19 03:30:00,5269.85,31.39,TRADE
